,,,,,,,,,,,,,,,,,,,,,,,Areas and Densities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocks and Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,,,,
16,6.721728,-75.906037,Buritica_T1_T2_T3.pdf,Buritica_metrics.jpg,Buritica.zip,Buritica.jpg,Buritica_Metrics.jpg,Buritica.zip,,,,Buritica.jpg,Buritica.png,Buriticá,ANTIOQUIA,Colombia (Co),"4,106",91,45.08,1989-07-01,2000-07-01,2015-12-01,"1,946","1,879","4,106",-0.3%,5.1%,29.20%,29.52%,27.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.99%,70.80%,70.48%,71.05%,2.1%,7.6%,23,28,91,296,224,156,-2.5%,-2.4%,87,66,45,-2.4%,-2.5%,0.17,0.43,  3.4 ,  2.9 ,63%,84%,36.5%,15.5%,1.0%,0.0%,0.0%,0.0%,0%,0%,6.6,2.8,0.00,0.00,6.59,2.78,1.00,1.00,0.00,0.00,0.00,0.00,12.19,26.78,0.00,-,12.19,26.78,1.2,4.7,-,-,-,-,92%,0%,0%,0%,8%,0%,0%,0%,3,17,6.24,-6.7%,0,1,16.1%,5.7%,1,9,48.2%,49.5%,0,8,0.0%,44.8%,1,0,35.7%,0.0%,11.00,15.42,5113
17,4.287995302,-72.79019208,Cabuyaro_T1_T2_T3.pdf,Cabuyaro_metrics.jpg,Cabuyaro.zip,Cabuyaro.jpg,Cabuyaro_Metrics.jpg,Cabuyaro.zip,,,,Cabuyaro.jpg,Cabuyaro.png,Cabuyaro,META,Colombia (Co),"2,516",62,40.81,1990-01-01,2000-01-01,2014-02-01,"1,012","1,410","2,516",3.3%,4.1%,35.89%,43.48%,46.57%,0.00%,0.00%,0.00%,0.00%,0.40%,1.46%,80.27%,79.84%,86.28%,3.3%,2.2%,33,46,62,91,77,94,-1.7%,1.5%,31,31,41,0.1%,2.0%,0.23,0.44,  10.0 ,  7.7 ,0%,6%,25.2%,50.3%,55.9%,40.9%,13.6%,2.4%,5%,0%,11.2,8.8,0.00,0.00,11.19,8.76,1.00,1.00,0.00,0.00,0.00,0.00,13.85,19.72,0.00,-,13.85,19.72,1.1,1.6,241.9,286.5,249.4,219.3,1%,74%,87%,61%,12%,7%,0%,6%,8,9,1.20,-14.4%,2,2,25.0%,18.8%,6,7,75.0%,73.3%,0,1,0.0%,7.9%,0,0,0.0%,0.0%,10.00,14.09,50124
18,8.792499347,-75.11635464,Caimito_T1_T2_T3.pdf,Caimito_metrics.jpg,Caimito.zip,Caimito.jpg,Caimito_Metrics.jpg,Caimito.zip,,,,Caimito.jpg,Caimito.png,Caimito,SUCRE,Colombia (Co),"3,567",126,28.35,1987-01-01,2001-07-01,2014-07-01,"2,483","2,884","3,567",1.0%,1.6%,27.49%,32.60%,37.41%,0.00%,0.00%,0.00%,0.77%,0.96%,0.57%,71.74%,66.44%,62.02%,0.9%,2.3%,82,94,126,107,92,75,-1.1%,-1.6%,30,31,28,0.1%,-0.6%,0.17,0.14,  6.3 ,  6.0 ,4%,5%,80.8%,84.1%,15.6%,10.4%,0.1%,0.1%,0%,0%,3.6,2.8,0.00,0.00,3.56,2.78,1.00,1.00,0.00,0.00,0.00,0.00,47.51,103.74,0.00,-,47.51,103.74,1.2,1.2,317.9,-,-,-,0%,91%,100%,91%,0%,0%,0%,0%,7,16,2.14,-15.5%,5,6,63.9%,37.2%,3,8,36.1%,48.5%,0,0,0.0%,1.7%,0,2,0.0%,12.5%,14.50,13.00,70124
19,10.459745,-74.880969,Candelaria_T1_T2_T3.pdf,Candelaria_metrics.jpg,Candelaria.zip,Candelaria.jpg,Candelaria_Metrics.jpg,Candelaria.zip,,,,Candelaria.jpg,Candelaria.png,Candelaria,ATLÁNTICO,Colombia (Co),"9,332",126,74.06,1990-01-01,2000-05-01,2013-04-01,"7,050","7,848","9,332",1.0%,1.3%,8.49%,29.40%,32.57%,52.15%,34.29%,30.86%,3.30%,2.87%,2.71%,36.06%,33.44%,33.86%,2.4%,0.6%,90,116,126,122,102,112,-1.8%,0.8%,78,68,74,-1.4%,0.7%,0.21,0.27,  8.0 ,  7.3 ,5%,2%,49.1%,59.1%,39.1%,38.3%,4.0%,0.4%,3%,0%,4.0,3.4,0.00,0.00,4.04,3.43,1.00,1.00,0.00,0.00,0.00,0.00,54.77,84.94,0.00,-,54.77,84.94,0.6,0.8,270.5,218.2,-,-,2%,88%,98%,88%,0%,0%,0%,0%,19,5,0.28,-22.9%,3,1,14.9%,18.0%,15,4,79.9%,80.3%,0,0,0.0%,1.6%,1,0,5.2%,0.0%,10.33,12.92,8141
20,5.349147,-73.901414,Carmen_De_Carupa_T1_T2_T3.pdf,Carmen_De_Carupa_metrics.jpg,Carmen_De_Carupa.zip,Carmen_De_Carupa.jpg,Carmen_De_Carupa_Metrics.jpg,Carmen_De_Carupa.zip,,,,Carmen_De_Carupa.jpg,Carmen_De_Carupa.png,Carmen de Carupa,CUNDINAMARCA,Colombia (Co),"3,705",91,40.56,1991-03-01,2001-01-01,2016-11-01,"1,573","2,022","3,705",2.6%,3.8%,33.60%,52.84%,59.80%,0.00%,0.00%,0.00%,3.23%,2.90%,4.93%,104.03%,207.33%,183.55%,6.8%,2.1%,33,65,91,171,121,110,-3.5%,-0.6%,47,31,41,-4.2%,1.7%,0.17,0.25,  6.2 ,  6.0 ,2%,16%,83.3%,64.0%,14.2%,18.4%,0.4%,1.7%,0%,0%,4.4,3.9,0.00,0.00,4.40,3.93,1.00,1.00,0.00,0.00,0.00,0.00,64.67,67.55,0.00,-,64.67,67.55,2.2,2.3,-,-,-,-,0%,82%,100%,82%,0%,0%,0%,0%,23,22,0.96,-19.8%,3,11,10.9%,49.3%,11,7,49.1%,30.6%,2,1,9.7%,6.5%,7,3,30.3%,13.6%,9.84,15.83,25154
21,10.4218824,-75.54031375,Cartagena_T1_T2_T3.pdf,Cartagena_metrics.jpg,Cartagena.zip,Cartagena.jpg,Cartagena_Metrics.jpg,Cartagena.zip,,,,Cartagena.jpg,Cartagena.png,Cartagena,BOLÍVAR,Colombia (Co),"1,118,374","8,640",129.45,1991-07-01,2001-02-01,2015-01-01,"583,676","752,896","1,118,374",2.7%,2.8%,69.41%,72.69%,76.57%,11.46%,7.17%,6.24%,0.84%,0.63%,0.39%,18.28%,19.52%,16.80%,4.2%,1.5%,"4,677","6,998","8,640",153,134,156,-1.4%,1.1%,125,108,129,-1.5%,1.3%,0.20,0.18,  7.6 ,  6.7 ,16%,21%,49.6%,48.9%,23.7%,20.6%,4.1%,6.1%,6%,3%,2.6,2.0,0.76,0.57,1.88,1.45,0.97,0.88,0.64,0.56,0.64,0.56,157.08,266.19,524.48,642.04,254.67,393.69,1.5,3.9,164.3,62.4,186.0,244.2,1%,57%,49%,40%,48%,9%,2%,8%,"1,810",1555,0.86,-53.9%,326,384,18.0%,24.7%,806,792,44.5%,50.9%,31,206,1.7%,13.2%,647,173,35.7%,11.1%,9.59,13.91,13001
22,4.750905931,-75.9164515,Cartago_T1_T2_T3.pdf,Cartago_metrics.jpg,Cartago.zip,Cartago.jpg,Cartago_Metrics.jpg,Cartago.zip,,,,Cartago.jpg,Cartago.png,Cartago,VALLE DEL CAUCA,Colombia (Co),"123,480","1,317",93.78,1989-08-01,2002-07-01,2014-07-01,"76,652","110,995","123,480",2.9%,0.9%,51.11%,44.15%,51.91%,14.60%,20.39%,16.10%,1.92%,1.75%,1.31%,32.37%,33.71%,30.68%,3.2%,0.7%,801,"1,210","1,317",141,138,135,-0.2%,-0.2%,96,92,94,-0.3%,0.2%,0.21,0.18,  8.0 ,  7.0 ,11%,15%,50.8%,54.3%,24.3%,22.4%,7.6%,3.1%,7%,5%,1.8,1.7,0.85,0.99,0.99,0.68,0.92,0.91,0.68,0.75,0.68,0.75,239.25,253.39,450.73,391.28,319.42,391.66,2.1,4.0,59.8,-,99.0,-,14%,85%,8%,9%,74%,59%,4%,17%,259,110,0.43,-46.3%,71,45,27.2%,40.9%,43,55,16.6%,49.9%,20,1,7.6%,1.1%,126,9,48.6%,8.2%,12.91,12.00,76147
23,9.257268,-73.812989,Chimichagua_T1_T2_T3.pdf,Chimichagua_metrics.jpg,Chimichagua.zip,Chimichagua.jpg,Chimichagua_Metrics.jpg,Chimichagua.zip,,,,Chimichagua.jpg,Chimichagua.png,Chimichagua,CESAR,Colombia (Co),"13,657",251,54.43,1989-12-01,2000-08-01,2015-06-01,"9,935","12,201","13,657",1.9%,0.8%,13.28%,37.58%,43.90%,35.45%,21.28%,17.00%,3.04%,1.26%,2.08%,48.23%,39.88%,37.02%,2.8%,1.0%,160,215,251,120,94,86,-2.2%,-0.6%,62,57,54,-0.8%,-0.3%,0.15,0.30,  5.2 ,  3.7 ,21%,59%,73.0%,40.1%,5.9%,1.3%,0.4%,0.0%,0%,0%,2.9,2.8,0.00,0.03,2.88,2.75,1.00,1.00,0.00,1.00,0.00,1.00,95.05,96.53,0.00,30.00,95.05,96.60,0.8,2.1,95.8,-,-,-,2%,95%,98%,95%,0%,0%,0%,0%,46,28,0.62,-25.8%,25,11,54.0%,38.3%,17,17,37.9%,59.8%,1,1,1.6%,1.9%,3,0,6.5%,0.0%,10.67,14.83,20175
24,7.609617997,-72.59883758,Chinacota_T1_T2_T3.pdf,Chinacota_metrics.jpg,Chinacota.zip,Chinacota.jpg,Chinacota_Metrics.jpg,Chinacota.zip,,,,Chinacota.jpg,Chinacota.png,Chinácota,NORTE DE SANTANDER,Colombia (Co),"9,966",176,56.70,1991-05-01,2001-01-01,2015-01-01,"5,673","6,766","9,966",1.8%,2.8%,0.00%,0.00%,5.73%,44.52%,48.49%,39.89%,7.53%,3.80%,3.38%,47.95%,47.71%,51.00%,5.8%,4.6%,53,92,176,207,140,116,-4.0%,-1.4%,108,73,57,-4.0%,-1.8%,0.16,0.18,  6.7 ,  6.6 ,4%,8%,77.5%,66.4%,18.1%,25.1%,0.1%,0.7%,1%,0%,5.6,4.0,0.00,0.00,5.61,3.97,1.00,1.00,0.00,0.00,0.00,0.00,38.36,80.60,0.00,-,38.36,80.60,1.4,1.4,-,82.8,185.9,233.3,19%,76%,17%,28%,64%,47%,0%,1%,20,37,1.81,-21.5%,2,3,9.8%,9.3%,13,18,62.1%,49.2%,2,3,8.4%,8.8%,4,12,19.7%,32.7%,9.67,14.00,54172
25,4.983496863,-75.60607142,Chinchina_T1_T2_T3.pdf,Chinchina_metrics.jpg,Chinchina.zip,Chinchina.jpg,Chinchina_Metrics.jpg,Chinchina.zip,,,,Chinchina.jpg,Chinchina.png,Chinchiná,CALDAS,Colombia (Co),"42,456",293,144.88,1989-08-01,2002-07-01,2014-07-01,"41,107","42,483","42,456",0.3%,0.0%,60.19%,62.19%,61.61%,0.00%,0.00%,0.00%,1.73%,1.32%,1.38%,38.08%,36.49%,37.01%,1.4%,0.4%,234,279,293,284,240,230,-1.3%,-0.3%,176,152,145,-1.1%,-0.4%,0.18,0.12,  6.8 ,  6.5 ,13%,14%,58.0%,62.7%,23.0%,11.5%,4.7%,7.5%,1%,4%,2.5,2.6,0.00,0.00,2.45,2.59,1.00,0.99,0.00,0.00,0.00,0.00,113.55,138.88,0.00,-,113.55,138.88,0.8,6.0,50.3,-,81.4,-,11%,40%,5%,13%,83%,26%,1%,0%,32,7,0.22,-28.9%,13,4,41.1%,51.2%,14,2,43.3%,25.6%,2,1,6.2%,9.0%,3,1,9.4%,14.2%,12.91,12.00,17174
26,4.620181539,-75.63419783,Circasia_T1_T2_T3.pdf,Circasia_metrics.jpg,Circasia.zip,Circasia.jpg,Circasia_Metrics.jpg,Circasia.zip,,,,Circasia.jpg,Circasia.png,Circasia,QUINDÍO,Colombia (Co),"25,047",237,105.78,1989-08-01,2000-08-01,2014-08-01,"10,064","19,294","25,047",5.9%,1.9%,0.00%,25.76%,30.67%,44.32%,26.44%,21.82%,4.71%,2.07%,1.75%,50.97%,45.73%,45.76%,6.8%,1.7%,88,187,237,233,191,195,-1.8%,0.2%,114,103,106,-0.9%,0.2%,0.14,0.29,  5.4 ,  6.7 ,13%,10%,83.1%,67.8%,3.7%,15.1%,0.0%,0.3%,0%,7%,3.1,2.2,0.00,0.03,3.09,2.15,1.00,1.00,0.31,0.44,0.31,0.44,110.56,172.20,724.62,654.45,65.10,100.00,3.0,7.0,-,-,-,-,5%,68%,37%,2%,58%,47%,0%,19%,58,27,0.46,-29.0%,13,7,21.7%,27.6%,25,16,43.9%,59.9%,4,0,6.8%,1.3%,16,3,27.6%,11.2%,11.00,14.00,63190
27,6.345788695,-75.50876227,Copacabana_T1_T2_T3.pdf,Copacabana_metrics.jpg,Copacabana.zip,Copacabana.jpg,Copacabana_Metrics.jpg,Copacabana.zip,,,,Copacabana.jpg,Copacabana.png,Copacabana,ANTIOQUIA,Colombia (Co),"43,905",567,77.43,1991-08-01,2000-08-01,2015-01-01,"18,431","32,213","43,905",6.2%,2.1%,19.88%,24.79%,26.65%,28.78%,24.83%,22.19%,3.23%,2.62%,2.21%,48.11%,47.76%,48.95%,5.8%,2.1%,248,416,567,143,148,152,0.4%,0.2%,74,77,77,0.4%,0.0%,0.22,0.16,  7.3 ,  5.8 ,16%,25%,62.2%,59.7%,14.4%,9.1%,1.0%,3.4%,7%,3%,2.6,1.3,0.57,0.58,2.01,0.72,1.00,0.89,0.54,0.62,0.54,0.62,118.48,271.07,550.23,493.60,170.11,300.35,1.2,9.0,-,-,105.1,460.0,18%,45%,6%,15%,76%,30%,0%,0%,89,72,0.81,-31.1%,22,22,24.3%,30.7%,16,15,18.6%,21.5%,14,9,15.3%,12.8%,37,25,41.8%,35.0%,9.00,14.42,5212
28,3.174270619,-76.26001163,Corinto_T1_T2_T3.pdf,Corinto_metrics.jpg,Corinto.zip,Corinto.jpg,Corinto_Metrics.jpg,Corinto.zip,,,,Corinto.jpg,Corinto.png,Corinto,CAUCA,Colombia (Co),"13,379",171,78.12,1989-08-01,1999-07-01,2015-12-01,"11,527","12,046","13,379",0.4%,0.6%,8.08%,21.79%,33.11%,44.67%,36.17%,27.22%,2.84%,2.79%,3.10%,44.42%,39.25%,36.57%,1.6%,2.0%,105,123,171,198,162,123,-2.0%,-1.7%,110,98,78,-1.1%,-1.4%,0.20,0.18,  8.3 ,  4.8 ,2%,40%,40.4%,30.0%,56.6%,28.7%,1.4%,1.0%,0%,0%,3.1,1.8,0.00,0.00,3.09,1.81,1.00,1.00,0.00,0.00,0.00,0.00,103.34,114.74,0.00,-,103.34,114.74,1.0,2.0,-,-,-,-,0%,70%,3%,42%,97%,24%,0%,4%,16,33,2.07,-16.9%,9,5,54.1%,13.5%,4,28,25.1%,83.3%,0,0,2.2%,0.3%,3,1,18.6%,3.0%,9.91,16.42,19212
29,9.315567034,-75.29263812,Corozal_T1_T2_T3.pdf,Corozal_metrics.jpg,Corozal.zip,Corozal.jpg,Corozal_Metrics.jpg,Corozal.zip,,,,Corozal.jpg,Corozal.png,Corozal,SUCRE,Colombia (Co),"72,177",893,80.82,1987-01-01,2001-07-01,2014-07-01,"48,663","47,694","72,177",-0.1%,3.2%,49.61%,45.31%,35.65%,14.23%,18.86%,23.65%,1.71%,2.34%,1.93%,34.45%,33.49%,38.76%,3.0%,3.3%,378,582,893,196,123,132,-3.2%,0.5%,129,82,81,-3.1%,-0.1%,0.23,0.22,  7.0 ,  4.9 ,11%,40%,55.1%,50.5%,28.9%,7.2%,3.4%,0.6%,2%,2%,3.1,2.5,0.11,0.21,3.04,2.29,1.00,1.00,1.00,1.00,1.00,1.00,98.31,126.21,115.00,148.94,98.45,151.12,1.1,2.1,121.1,143.8,128.6,-,0%,52%,69%,38%,31%,2%,0%,11%,138,160,1.16,-37.9%,29,26,20.7%,16.2%,67,42,48.7%,26.3%,5,25,3.8%,15.5%,37,67,26.8%,42.0%,14.50,13.00,70215
30,4.444384,-69.7987,Cumaribo_T1_T2_T3.pdf,Cumaribo_metrics.jpg,Cumaribo.zip,Cumaribo.jpg,Cumaribo_Metrics.jpg,Cumaribo.zip,,,,Cumaribo.jpg,Cumaribo.png,Cumaribo,VICHADA,Colombia (Co),"31,110",108,288.54,1988-01-13,2002-01-11,2014-01-28,942,"15,194","31,110",19.9%,5.9%,25.30%,45.38%,54.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,74.70%,54.62%,45.33%,7.9%,1.5%,30,90,108,126,373,528,7.8%,2.9%,32,169,289,11.9%,4.4%,0.25,0.21,  8.7 ,  5.5 ,13%,37%,28.1%,33.2%,31.6%,22.5%,19.7%,6.5%,8%,0%,4.7,2.6,1.79,0.82,2.91,1.76,1.00,1.00,1.00,1.00,1.00,1.00,43.46,86.72,0.00,0.00,89.50,108.06,1.1,1.2,-,-,-,-,13%,50%,87%,50%,0%,0%,0%,0%,37,20,0.54,-30.0%,2,10,5.1%,48.4%,31,8,83.7%,41.7%,0,0,0.5%,0.0%,4,2,10.7%,9.9%,14.00,12.05,99773
31,5.828052994,-73.03448648,Duitama_T1_T2_T3.pdf,Duitama_metrics.jpg,Duitama.zip,Duitama.jpg,Duitama_Metrics.jpg,Duitama.zip,,,,Duitama.jpg,Duitama.png,Duitama,BOYACÁ,Colombia (Co),"87,337","1,641",53.21,1989-12-01,2002-01-01,2014-12-01,"51,234","81,467","87,337",3.8%,0.5%,36.43%,46.43%,49.86%,18.26%,13.81%,12.84%,1.75%,1.22%,1.17%,43.56%,38.54%,36.14%,3.5%,0.2%,"1,047","1,596","1,641",87,83,83,-0.4%,0.0%,49,51,53,0.3%,0.3%,0.24,0.22,  8.3 ,  7.0 ,11%,15%,47.4%,61.6%,28.4%,17.9%,4.5%,0.5%,9%,5%,2.1,1.8,1.47,1.07,0.59,0.69,1.00,0.96,0.99,0.95,0.99,0.95,134.71,188.76,177.67,226.66,498.08,522.16,2.9,6.4,213.3,-,122.5,86.7,22%,18%,18%,2%,53%,13%,7%,3%,390,67,0.17,-46.2%,155,48,39.7%,71.7%,124,14,31.8%,21.5%,50,1,12.7%,0.8%,62,4,15.9%,6.0%,12.08,12.91,15238
32,2.478989,-78.110155,El_Charco_T1_T2_T3.pdf,El_Charco_metrics.jpg,El_Charco.zip,El_Charco.jpg,El_Charco_Metrics.jpg,El_Charco.zip,,,,El_Charco.jpg,El_Charco.png,El Charco,NARIÑO,Colombia (Co),"16,081",117,137.13,1991-06-01,1998-02-01,2015-06-01,"3,839","5,147","16,081",4.4%,6.6%,33.61%,41.79%,53.72%,0.00%,0.00%,0.00%,2.48%,0.00%,1.07%,63.91%,58.21%,45.20%,6.2%,5.0%,33,49,117,326,250,250,-4.0%,0.0%,118,104,137,-1.8%,1.6%,0.09,0.18,  3.5 ,  3.2 ,65%,47%,35.1%,52.7%,0.0%,0.0%,0.0%,0.0%,0%,0%,9.4,3.0,0.00,0.00,9.36,3.03,1.00,1.00,0.00,0.00,0.00,0.00,17.19,72.61,0.00,-,17.19,72.61,0.6,0.6,-,-,-,-,32%,50%,54%,28%,14%,22%,0%,0%,16,43,2.74,-15.9%,2,5,13.1%,12.7%,7,33,42.7%,76.3%,0,3,0.0%,6.4%,7,2,44.2%,4.6%,6.67,17.33,52250
33,1.614687656,-75.61393993,Florencia_T1_T2_T3.pdf,Florencia_metrics.jpg,Florencia.zip,Florencia.jpg,Florencia_Metrics.jpg,Florencia.zip,,,,Florencia.jpg,Florencia.png,Florencia,CAQUETÁ,Colombia (Co),"135,124","1,256",107.62,1989-12-01,2000-02-01,2013-09-01,"75,197","101,235","135,124",2.9%,2.1%,46.02%,50.83%,59.95%,17.52%,16.73%,12.00%,1.94%,1.79%,0.91%,34.52%,30.64%,27.14%,2.8%,2.2%,702,928,"1,256",164,157,148,-0.4%,-0.5%,107,109,108,0.2%,-0.1%,0.20,0.21,  7.5 ,  6.0 ,10%,8%,55.5%,80.4%,24.3%,10.7%,6.1%,0.4%,4%,0%,1.8,1.5,0.00,0.00,1.82,1.54,0.97,0.94,0.00,0.00,0.00,0.00,198.31,229.71,0.00,-,198.31,229.71,1.1,1.0,-,111.5,140.2,-,7%,83%,36%,78%,57%,1%,0%,5%,184,270,1.47,-38.4%,52,71,28.2%,26.4%,79,129,43.1%,47.8%,32,47,17.2%,17.3%,21,23,11.4%,8.5%,10.17,13.58,18001
34,2.064482,-78.611511,Francisco_Pizarro_T1_T2_T3.pdf,Francisco_Pizarro_metrics.jpg,Francisco_Pizarro.zip,Francisco_Pizarro.jpg,Francisco_Pizarro_Metrics.jpg,Francisco_Pizarro.zip,,,,Francisco_Pizarro.jpg,Francisco_Pizarro.png,Francisco Pizarro,NARIÑO,Colombia (Co),"20,910",96,218.77,1991-06-01,1998-02-01,2015-06-01,"4,721","10,874","20,910",12.5%,3.8%,40.53%,42.89%,51.04%,0.00%,0.00%,0.00%,0.44%,1.03%,2.45%,59.03%,56.08%,46.52%,5.3%,0.5%,61,87,96,188,284,409,6.2%,2.1%,77,125,219,7.2%,3.3%,0.18,0.21,  5.9 ,  5.9 ,4%,4%,86.8%,89.6%,8.7%,6.6%,0.0%,0.0%,0%,0%,5.5,3.2,0.00,0.00,5.47,3.15,1.00,1.00,0.00,0.00,0.00,0.00,35.83,57.64,0.00,#DIV/0!,35.83,57.64,0.4,0.4,-,-,-,-,0%,100%,67%,31%,33%,69%,0%,0%,13,12,0.94,-14.8%,5,6,42.0%,47.4%,5,4,35.8%,31.4%,2,2,14.5%,13.1%,1,1,7.7%,8.1%,6.67,17.33,52520
35,5.083415,-73.364681,Garagoa_T1_T2_T3.pdf,Garagoa_metrics.jpg,Garagoa.zip,Garagoa.jpg,Garagoa_Metrics.jpg,Garagoa.zip,,,,Garagoa.jpg,Garagoa.png,Garagoa,BOYACÁ,Colombia (Co),"15,122",221,68.33,1989-12-01,2000-12-01,2016-02-01,"8,465","11,492","15,122",2.8%,1.8%,25.70%,33.83%,39.04%,29.62%,20.06%,18.75%,1.03%,1.81%,1.67%,43.64%,44.31%,40.54%,3.3%,1.0%,131,189,221,115,109,115,-0.4%,0.3%,65,61,68,-0.6%,0.8%,0.18,0.26,  5.8 ,  4.8 ,17%,37%,72.9%,54.7%,6.7%,8.3%,1.2%,0.0%,2%,0%,3.1,2.6,0.00,0.00,3.08,2.62,1.00,1.00,0.00,0.00,0.00,0.00,81.68,108.46,0.00,-,81.68,108.46,0.8,1.3,-,-,-,-,0%,92%,46%,76%,54%,16%,0%,0%,31,26,0.83,-22.7%,9,12,29.4%,44.6%,17,11,55.6%,43.9%,2,0,5.5%,0.0%,3,3,9.6%,11.5%,11.00,15.17,15299
36,7.067661157,-73.16896175,Giron_T1_T2_T3.pdf,Giron_metrics.jpg,Giron.zip,Giron.jpg,Giron_Metrics.jpg,Giron.zip,,,,Giron.jpg,Giron.png,Girón,SANTANDER,Colombia (Co),"183,537","1,003",183.06,1991-06-01,2001-01-01,2015-01-01,"61,865","98,429","183,537",4.8%,4.5%,32.25%,43.08%,53.14%,28.37%,21.79%,15.37%,1.60%,0.89%,1.18%,37.78%,34.24%,30.31%,3.8%,1.6%,556,799,"1,003",179,187,263,0.5%,2.4%,111,123,183,1.1%,2.8%,0.22,0.28,  7.3 ,  6.2 ,26%,40%,46.1%,36.0%,10.2%,12.9%,4.7%,3.5%,13%,8%,3.3,2.5,1.24,0.98,2.05,1.54,1.00,0.97,0.96,0.92,0.96,0.92,94.65,161.65,216.27,249.84,297.13,395.35,3.1,4.3,58.9,61.3,82.9,-,8%,78%,29%,27%,56%,15%,7%,36%,179,173,0.97,-37.0%,18,35,10.2%,20.2%,139,115,77.8%,66.3%,4,5,2.0%,3.1%,18,18,10.1%,10.4%,9.59,14.00,68307
37,3.54256,-73.705067,Granada_T1_T2_T3.pdf,Granada_metrics.jpg,Granada.zip,Granada.jpg,Granada_Metrics.jpg,Granada.zip,,,,Granada.jpg,Granada.png,Granada,META,Colombia (Co),"52,536",712,73.80,1989-12-01,2001-03-01,2014-01-01,"23,087","34,603","52,536",3.6%,3.3%,34.59%,43.11%,49.87%,19.67%,16.15%,14.56%,2.19%,1.97%,1.62%,43.55%,38.77%,33.94%,2.5%,3.3%,353,467,712,116,121,112,0.4%,-0.6%,65,74,74,1.1%,0.0%,0.26,0.25,  12.4 ,  6.6 ,3%,15%,15.7%,59.1%,23.4%,20.0%,35.7%,4.0%,22%,1%,2.4,1.9,0.55,0.48,1.84,1.41,1.00,0.98,0.90,0.81,0.90,0.81,127.81,189.49,363.76,409.32,139.77,242.41,1.4,1.9,-,99.1,-,-,2%,98%,96%,89%,0%,5%,2%,5%,86,184,2.14,-34.7%,34,49,39.7%,26.8%,38,112,44.2%,60.8%,4,11,4.5%,5.8%,10,12,11.6%,6.5%,11.25,12.84,50313
38,2.570045559,-77.88325466,Guapi_T1_T2_T3.pdf,Guapi_metrics.jpg,Guapi.zip,Guapi.jpg,Guapi_Metrics.jpg,Guapi.zip,,,,Guapi.png,Guapi.png,Guapi,CAUCA,Colombia (Co),"24,128",190,127.06,1991-06-01,1998-02-01,2015-06-01,"8,207","12,275","24,128",6.0%,3.9%,0.00%,4.51%,34.98%,53.67%,48.12%,27.35%,6.59%,2.84%,2.84%,39.74%,44.53%,34.83%,12.2%,3.3%,48,108,190,285,205,195,-4.9%,-0.3%,172,114,127,-6.1%,0.6%,0.19,0.06,  6.6 ,  5.4 ,5%,21%,75.3%,65.8%,18.7%,13.5%,0.4%,0.0%,0%,0%,3.8,1.7,0.00,0.00,3.78,1.69,1.00,1.00,0.00,0.00,0.00,0.00,67.15,97.32,0.00,-,67.15,97.32,0.5,0.9,-,267.1,-,261.4,9%,83%,76%,81%,15%,2%,0%,0%,30,63,2.10,-19.6%,4,18,11.7%,28.3%,13,21,42.6%,33.9%,8,13,25.8%,20.4%,6,11,20.0%,17.4%,6.67,17.33,19318
39,8.470538046,-74.53573145,Guaranda_T1_T2_T3.pdf,Guaranda_metrics.jpg,Guaranda.zip,Guaranda.jpg,Guaranda_Metrics.jpg,Guaranda.zip,,,,Guaranda.jpg,Guaranda.png,Guaranda,SUCRE,Colombia (Co),"7,757",65,119.21,1987-01-01,2001-07-01,2014-07-01,"1,892","5,631","7,757",7.5%,2.5%,0.00%,9.79%,24.48%,42.86%,49.83%,37.21%,26.79%,2.92%,3.04%,30.36%,37.46%,35.27%,6.6%,1.7%,20,52,65,135,172,184,1.7%,0.5%,94,108,119,0.9%,0.8%,0.17,0.16,  5.4 ,  4.7 ,17%,36%,70.5%,57.0%,11.7%,6.3%,0.3%,0.7%,0%,0%,8.6,5.4,0.00,0.00,8.58,5.42,1.00,1.00,0.00,0.00,0.00,0.00,32.48,62.95,0.00,-,32.48,62.95,0.6,0.6,244.5,250.3,-,-,19%,75%,81%,75%,0%,0%,0%,0%,27,27,1.03,-25.3%,2,3,7.8%,10.2%,10,5,38.1%,18.0%,2,1,9.1%,2.6%,12,19,45.0%,69.2%,14.50,13.00,70265
